"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230700059534",2023-07-13 23:58:01,"Dead Body","419","419 - DEAD BODY","6500 BLOCK BOULDER HWY","C",36.08315615,-115.03091089,"Thursday",23,6,2023,"89122",-115.03091089,36.08315615
"LLV230700059533",2023-07-13 23:57:57,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4500 BLOCK PENNWOOD AVE","D",36.13718821,-115.20235608,"Thursday",23,6,2023,"89102",-115.20235608,36.13718821
"LLV230700059518",2023-07-13 23:54:22,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4900 BLOCK S MARYLAND PKWY","C",36.09886739,-115.13695656,"Thursday",23,6,2023,"89119",-115.13695656,36.0988673900001
"LLV230700059515",2023-07-13 23:53:30,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","3200 BLOCK FREMONT ST","K",36.14824886,-115.10450071,"Thursday",23,6,2023,"89104",-115.10450071,36.14824886
"LLV230700059506",2023-07-13 23:50:39,"Fight","416B","416B - OTHER DISTURBANCE","S JONES BLVD / W MOBERLY AVE","J",36.04747711,-115.22539649,"Thursday",23,6,2023,"89139",-115.22539649,36.04747711
"LLV230700059489",2023-07-13 23:43:20,"Prowler","403","403 - PROWLER","5900 BLOCK BROMLEY AVE","J",36.1769456,-115.22163437,"Thursday",23,6,2023,"89107",-115.22163437,36.1769456000001
"LLV230700059484",2023-07-13 23:41:29,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1600 BLOCK E ROCHELLE AVE","J",36.11120124,-115.13186832,"Thursday",23,6,2023,"89119",-115.13186832,36.1112012400001
"LLV230700059480",2023-07-13 23:40:17,"Fight","416B","416B - OTHER DISTURBANCE","4400 BLOCK W FLAMINGO RD","J",36.11532918,-115.20089546,"Thursday",23,6,2023,"89103",-115.20089546,36.1153291800001
"LLV230700059471",2023-07-13 23:37:50,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","5800 BLOCK BOULDER HWY","C",36.0963797,-115.04609413,"Thursday",23,6,2023,"89122",-115.04609413,36.0963797000001
"LLV230700059469",2023-07-13 23:37:09,"Auto Burglary","406V","406V - AUTO BURGLARY","3200 BLOCK FREMONT ST","K",36.14833355,-115.10459734,"Thursday",23,6,2023,"89104",-115.10459734,36.1483335500001
"LLV230700059460",2023-07-13 23:34:40,"Fight","416B","416B - OTHER DISTURBANCE","4200 BLOCK BRONZE RIDGE ST","K",36.11276265,-115.3408995,"Thursday",23,6,2023,"89135",-115.3408995,36.11276265
"LLV230700059448",2023-07-13 23:32:22,"Missing Person","418","418 - MISSING PERSON","UNKNOWN LOCATION","C",37,-116,"Thursday",23,6,2023,NA,-116,37.0000000000001
"LLV230700059434",2023-07-13 23:26:56,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4000 BLOCK UNIVERSITY CENTER DR","K",36.11578262,-115.14647016,"Thursday",23,6,2023,"89119",-115.14647016,36.1157826200001
"LLV230700059414",2023-07-13 23:22:40,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","SIERRA VISTA DR / PARADISE RD","J",36.12681582,-115.15491917,"Thursday",23,6,2023,"89169",-115.15491917,36.12681582
"LLV230700059409",2023-07-13 23:21:49,"Fight","416B","416B - OTHER DISTURBANCE","8600 BLOCK STARBOARD DR","K",36.13798589,-115.27972269,"Thursday",23,6,2023,"89117",-115.27972269,36.13798589
"LLV230700059391",2023-07-13 23:15:42,"Fight","416B","416B - OTHER DISTURBANCE","5800 BLOCK SKY POINTE DR","K",36.26795757,-115.25726348,"Thursday",23,6,2023,"89130",-115.25726348,36.2679575700001
"LLV230700059385",2023-07-13 23:14:16,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","W OAKEY BLVD / S RAINBOW BLVD","E",36.15161407,-115.24330071,"Thursday",23,6,2023,"89117",-115.24330071,36.1516140700001
"LLV230700059381",2023-07-13 23:13:04,"Assist Citizen","439","439 - ASSIST CITIZEN","6300 BLOCK BLUE TWILIGHT CT","J",36.19462226,-115.23261645,"Thursday",23,6,2023,"89108",-115.23261645,36.1946222600001
"LLV230700059373",2023-07-13 23:09:46,"Missing Person","418","418 - MISSING PERSON","600 BLOCK PRINCETON ST","C",36.1791786,-115.20858957,"Thursday",23,6,2023,"89107",-115.20858957,36.1791786000001
"LLV230700059368",2023-07-13 23:08:43,"Illegal Shooting","434A","434A - SHOT SPOTTER","4100 BLOCK W DESERT INN RD","C",36.12999209,-115.19506104,"Thursday",23,6,2023,"89102",-115.19506104,36.12999209
"LLV230700059359",2023-07-13 23:07:24,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Thursday",23,6,2023,"89101",-115.14691726,36.16747802
"LLV230700059353",2023-07-13 23:05:48,"Traffic Problem","438","438 - TRAFFIC PROBLEM","E HARMON AVE / S SANDHILL RD","J",36.10763457,-115.09172833,"Thursday",23,6,2023,"89121",-115.09172833,36.1076345700001
"LLV230700059346",2023-07-13 23:03:41,"Assist Citizen","439","439 - ASSIST CITIZEN","3500 BLOCK S LAS VEGAS BLVD","K",36.11694055,-115.17197234,"Thursday",23,6,2023,"89109",-115.17197234,36.11694055
"LLV230700059338",2023-07-13 23:02:28,"Fight","416B","416B - OTHER DISTURBANCE","4800 BLOCK BOULDER HWY","K",36.1162811,-115.06745107,"Thursday",23,6,2023,"89121",-115.06745107,36.1162811
"LLV230700059314",2023-07-13 22:55:17,"Wanted Subject","440","440 - WANTED SUSPECT","5700 BLOCK WAYNE NEWTON BLVD","A",36.08409204,-115.14931035,"Thursday",22,6,2023,"89119",-115.14931035,36.08409204
"LLV230700059305",2023-07-13 22:53:18,"Family Disturbance","417","417 - FAMILY DISTURBANCE","500 BLOCK LAPFORD ST","K",36.0382323,-115.30181027,"Thursday",22,6,2023,"89178",-115.30181027,36.0382323000001
"LLV230700059296",2023-07-13 22:49:09,"Family Disturbance","417","417 - FAMILY DISTURBANCE","700 BLOCK BRENNER WAY","K",36.17566563,-115.08303895,"Thursday",22,6,2023,"89110",-115.08303895,36.17566563
"LLV230700059295",2023-07-13 22:48:42,"Fight","416B","416B - OTHER DISTURBANCE","1200 BLOCK E SAHARA AVE","C",36.14465388,-115.13663033,"Thursday",22,6,2023,"89104",-115.13663033,36.1446538800001
"LLV230700059294",2023-07-13 22:48:34,"Larceny","414A","414A - PETIT LARCENY","7500 BLOCK W LAKE MEAD BLVD","D",36.19570817,-115.25987763,"Thursday",22,6,2023,"89128",-115.25987763,36.19570817
"LLV230700059293",2023-07-13 22:48:30,"Missing Person","418","418 - MISSING PERSON","5600 BLOCK LOW STAKES CT","C",36.10364408,-115.04900773,"Thursday",22,6,2023,"89122",-115.04900773,36.10364408
"LLV230700059274",2023-07-13 22:40:38,"Reckless Driver","410","410 - RECKLESS DRIVER","6300 BLOCK N HOLLYWOOD BLVD","D",36.27535931,-115.02522241,"Thursday",22,6,2023,"89115",-115.02522241,36.2753593100001
"LLV230700059273",2023-07-13 22:40:21,"Fight","416B","416B - OTHER DISTURBANCE","1100 BLOCK S MARYLAND PKWY","K",36.15769088,-115.13678727,"Thursday",22,6,2023,"89104",-115.13678727,36.1576908800001
"LLV230700059272",2023-07-13 22:40:17,"Assault/Battery","415","415 - ASSAULT/BATTERY","7200 BLOCK S LAS VEGAS BLVD","A",36.05774119,-115.17194459,"Thursday",22,6,2023,"89119",-115.17194459,36.0577411900001
"LLV230700059267",2023-07-13 22:39:04,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2900 BLOCK BLACK FOREST DR","K",36.14032173,-115.20643882,"Thursday",22,6,2023,"89102",-115.20643882,36.14032173
"LLV230700059266",2023-07-13 22:38:56,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)",NA,"E",36.17168317,-115.14634833,"Thursday",22,6,2023,"89101",-115.14634833,36.1716831700001
"LLV230700059265",2023-07-13 22:38:24,"Illegal Shooting","434A","434A - SHOT SPOTTER","2700 BLOCK MALIBU ST","C",36.14065462,-115.13296171,"Thursday",22,6,2023,"89169",-115.13296171,36.1406546200001
"LLV230700059263",2023-07-13 22:37:51,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E HARMON AVE / UNIVERSITY CENTER DR","C",36.10795027,-115.15041291,"Thursday",22,6,2023,"89119",-115.15041291,36.1079502700001
"LLV230700059261",2023-07-13 22:36:12,"Fight","416B","416B - OTHER DISTURBANCE","200 BLOCK E TROPICANA AVE","K",36.10095986,-115.16336303,"Thursday",22,6,2023,"89169",-115.16336303,36.10095986
"LLV230700059250",2023-07-13 22:31:39,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","N MICHAEL WAY / REDBERRY ST","K",36.21609532,-115.2166668,"Thursday",22,6,2023,"89108",-115.2166668,36.2160953200001
"LLV230700059249",2023-07-13 22:30:34,"Assist Citizen","439","439 - ASSIST CITIZEN","100 BLOCK FREMONT ST","K",36.17074132,-115.14492307,"Thursday",22,6,2023,"89101",-115.14492307,36.17074132
"LLV230700059248",2023-07-13 22:30:00,"Fight","416B","416B - OTHER DISTURBANCE","FSE","D",37,-116,"Thursday",22,6,2023,"",-115.144061414,36.1707043640001
"LLV230700059241",2023-07-13 22:28:20,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","2800 BLOCK FREMONT ST","J",37,-116,"Thursday",22,6,2023,"",-115.111371441,36.1544205120001
"LLV230700059208",2023-07-13 22:18:06,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2400 BLOCK STEWART AVE","C",36.16651695,-115.11679433,"Thursday",22,6,2023,"89101",-115.11679433,36.1665169500001
"LLV230700059175",2023-07-13 22:11:17,"Illegal Shooting","434A","434A - SHOT SPOTTER","2800 BLOCK BURNHAM AVE","C",36.1383814,-115.12171129,"Thursday",22,6,2023,"89169",-115.12171129,36.1383814000001
"LLV230700059170",2023-07-13 22:10:29,"Fight","416B","416B - OTHER DISTURBANCE","9800 BLOCK GILESPIE ST","K",36.0109261,-115.1638551,"Thursday",22,6,2023,"89183",-115.1638551,36.0109261000001
