"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600002920",2023-06-01 22:38:20,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","8200 BLOCK HERCULES DR","C",36.18557206,-115.27432404,"Thursday",15,5,2023,"89128",-115.27432404,36.18557206
"LLV230600002940",2023-06-01 22:43:28,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","5400 BLOCK W CHEYENNE AVE","J",36.21713476,-115.21784878,"Thursday",15,5,2023,"89108",-115.21784878,36.2171347600001
"LLV230600002944",2023-06-01 22:45:14,"Fight","416B","416B - OTHER DISTURBANCE","9600 BLOCK W RUSSELL RD","K",36.08518059,-115.30276509,"Thursday",15,5,2023,"89148",-115.30276509,36.08518059
"LLV230600002966",2023-06-01 22:49:50,"Fight","416B","416B - OTHER DISTURBANCE",NA,"C",35.99900398,-115.22244471,"Thursday",15,5,2023,"89141",-115.22244471,35.9990039800001
"LLV230600002976",2023-06-01 22:51:22,"Stolen Property","433","433 - STOLEN PROPERTY","2600 BLOCK E SAHARA AVE","C",36.14419701,-115.11423853,"Thursday",15,5,2023,"89104",-115.11423853,36.14419701
"LLV230600002995",2023-06-01 22:56:04,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","800 BLOCK N DECATUR BLVD","K",36.18040989,-115.20599484,"Thursday",15,5,2023,"89107",-115.20599484,36.1804098900001
"LLV230600003008",2023-06-01 22:57:39,"Larceny","414A","414A - PETIT LARCENY","3000 BLOCK S LAS VEGAS BLVD","C",36.13415916,-115.16497958,"Thursday",15,5,2023,"89109",-115.16497958,36.13415916
"LLV230600003034",2023-06-01 23:02:51,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S LAS VEGAS BLVD / E HARMON AVE","K",36.10880773,-115.1729713,"Thursday",16,5,2023,"89109",-115.1729713,36.10880773
"LLV230600003049",2023-06-01 23:06:20,"Civil Matter","447","447 - CIVIL MATTER","9800 BLOCK W CHEYENNE AVE","K",36.21870042,-115.30983195,"Thursday",16,5,2023,"89129",-115.30983195,36.2187004200001
"LLV230600003071",2023-06-01 23:09:20,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","200 BLOCK E SILVERADO RANCH BLVD","C",36.01355936,-115.16167463,"Thursday",16,5,2023,"89123",-115.16167463,36.01355936
"LLV230600003072",2023-06-01 23:09:55,"Fight","416B","416B - OTHER DISTURBANCE","1000 BLOCK S DESERT FOOTHILLS DR","K",36.15986971,-115.35197682,"Thursday",16,5,2023,"89138",-115.35197682,36.1598697100001
"LLV230600003075",2023-06-01 23:10:15,"Assist Citizen","439","439 - ASSIST CITIZEN","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Thursday",16,5,2023,"89101",-115.14691726,36.16747802
"LLV230600003077",2023-06-01 23:10:35,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S FORT APACHE RD / W RUSSELL RD","E",36.08511428,-115.29747525,"Thursday",16,5,2023,"89148",-115.29747525,36.08511428
"LLV230600003079",2023-06-01 23:10:53,"Burglary","406","406 - BURGLARY","5600 BLOCK TAHOE DR","C",36.13865367,-115.05120496,"Thursday",16,5,2023,"89142",-115.05120496,36.1386536700001
"LLV230600003085",2023-06-01 23:12:41,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","5600 BLOCK ORCHARD LN","C",36.16032108,-115.0515222,"Thursday",16,5,2023,"89110",-115.0515222,36.1603210800001
"LLV230600003087",2023-06-01 23:13:11,"Larceny","414","414 - GRAND LARCENY","S GRAND CENTRAL PKWY / IRON HORSE CT","C",36.16160771,-115.15791146,"Thursday",16,5,2023,"89106",-115.15791146,36.1616077100001
"LLV230600003088",2023-06-01 23:13:15,"Fight","416B","416B - OTHER DISTURBANCE","200 BLOCK N 9TH ST","K",36.16870796,-115.1353579,"Thursday",16,5,2023,"89101",-115.1353579,36.1687079600001
"LLV230600003092",2023-06-01 23:14:14,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK HEATHERWOOD ST","C",36.26534823,-115.26262074,"Thursday",16,5,2023,"89149",-115.26262074,36.26534823
"LLV230600003099",2023-06-01 23:15:20,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S LAMB BLVD / E SAHARA AVE","E",36.14429781,-115.08293843,"Thursday",16,5,2023,"89104",-115.08293843,36.1442978100001
"LLV230600003098",2023-06-01 23:15:16,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5200 BLOCK PATRICIA AVE","J",36.23776508,-115.2143982,"Thursday",16,5,2023,"89130",-115.2143982,36.23776508
"LLV230600003101",2023-06-01 23:16:07,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","5300 BLOCK SPRING MOUNTAIN RD","E",36.12608235,-115.21441879,"Thursday",16,5,2023,"89146",-115.21441879,36.12608235
"LLV230600003107",2023-06-01 23:17:09,"Auto Burglary","406V","406V - AUTO BURGLARY","1400 BLOCK N RAINBOW BLVD","C",36.187596,-115.243227,"Thursday",16,5,2023,NA,-115.243227,36.187596
"LLV230600003104",2023-06-01 23:16:38,"Fight","416B","416B - OTHER DISTURBANCE","10800 BLOCK WOODLORE PL","C",36.1907256,-115.33116067,"Thursday",16,5,2023,"89144",-115.33116067,36.1907256000001
"LLV230600003106",2023-06-01 23:16:55,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","E PEBBLE RD / PARADISE RD","K",36.02800593,-115.13833064,"Thursday",16,5,2023,"89123",-115.13833064,36.0280059300001
"LLV230600003108",2023-06-01 23:17:22,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","800 BLOCK N TORREY PINES DR","C",36.18042001,-115.23303688,"Thursday",16,5,2023,"89107",-115.23303688,36.18042001
"LLV230600003112",2023-06-01 23:17:59,"Assault/Battery","415","415 - ASSAULT/BATTERY","1400 BLOCK LIVING DESERT DR","C",36.10681804,-115.13419046,"Thursday",16,5,2023,"89119",-115.13419046,36.1068180400001
"LLV230600003111",2023-06-01 23:17:57,"Fight","416B","416B - OTHER DISTURBANCE","6700 BLOCK CAVATINA AVE","K",36.0394397,-115.23977871,"Thursday",16,5,2023,"89139",-115.23977871,36.0394397000001
"LLV230600003122",2023-06-01 23:21:13,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","2300 BLOCK E SERENE AVE","K",36.0206369,-115.12045412,"Thursday",16,5,2023,"89123",-115.12045412,36.0206369000001
"LLV230600003124",2023-06-01 23:21:34,"Auto Burglary","406V","406V - AUTO BURGLARY","300 BLOCK E HARMON AVE","C",36.10807072,-115.15711128,"Thursday",16,5,2023,"89169",-115.15711128,36.1080707200001
"LLV230600003125",2023-06-01 23:21:41,"Fraud","432","432 - FRAUD","7900 BLOCK W FLAMINGO RD","C",36.11478676,-115.26439777,"Thursday",16,5,2023,"89147",-115.26439777,36.1147867600001
"LLV230600003133",2023-06-01 23:23:53,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W FLAMINGO RD / S GRAND CANYON DR","C",36.11510488,-115.30698319,"Thursday",16,5,2023,"89147",-115.30698319,36.11510488
"LLV230600003130",2023-06-01 23:23:25,"Fight","416B","416B - OTHER DISTURBANCE","2100 BLOCK S DECATUR BLVD","C",36.14903337,-115.20817095,"Thursday",16,5,2023,"89146",-115.20817095,36.14903337
"LLV230600003134",2023-06-01 23:24:26,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","7300 BLOCK S RAINBOW BLVD","K",36.05512078,-115.24285989,"Thursday",16,5,2023,"89139",-115.24285989,36.05512078
"LLV230600003137",2023-06-01 23:25:52,"Civil Matter","447","447 - CIVIL MATTER","1800 BLOCK STELLA LAKE ST","K",36.19281698,-115.16474388,"Thursday",16,5,2023,"89106",-115.16474388,36.19281698
"LLV230600003145",2023-06-01 23:28:21,"Traffic Accident","401A","401A - HIT AND RUN","KOVAL LN / E HARMON AVE","C",36.10801897,-115.1639349,"Thursday",16,5,2023,"89169",-115.1639349,36.10801897
"LLV230600003142",2023-06-01 23:28:14,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N LAS VEGAS BLVD / N PECOS RD","E",36.21467018,-115.09853603,"Thursday",16,5,2023,"89115",-115.09853603,36.21467018
"LLV230600003148",2023-06-01 23:29:04,"Wanted Subject","440","440 - WANTED SUSPECT","SAYLOR WAY / W WASHINGTON AVE","A",36.18084411,-115.21987858,"Thursday",16,5,2023,"89108",-115.21987858,36.1808441100001
"LLV230600003155",2023-06-01 23:30:59,"Civil Matter","447","447 - CIVIL MATTER","100 BLOCK GREENBRIAR TOWNHOUSE WAY","K",36.13310272,-115.09160443,"Thursday",16,5,2023,"89121",-115.09160443,36.1331027200001
"LLV230600003159",2023-06-01 23:31:53,"Fraud","432","432 - FRAUD","2600 BLOCK S MOJAVE RD","C",36.141678,-115.106022,"Thursday",16,5,2023,"89121",-115.106022,36.1416780000001
"LLV230600003170",2023-06-01 23:34:31,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)","3500 BLOCK S LAS VEGAS BLVD","C",36.11694055,-115.17197234,"Thursday",16,5,2023,"89109",-115.17197234,36.11694055
"LLV230600003174",2023-06-01 23:35:26,"Assault/Battery","415","415 - ASSAULT/BATTERY","2500 BLOCK KAREN AVE","C",36.14074593,-115.11635257,"Thursday",16,5,2023,"89121",-115.11635257,36.14074593
"LLV230600003180",2023-06-01 23:36:56,"Illegal Shooting","434A","434A - SHOT SPOTTER","1400 BLOCK VEGAS VALLEY DR","C",36.1369413,-115.13362525,"Thursday",16,5,2023,"89169",-115.13362525,36.1369413
"LLV230600003185",2023-06-01 23:38:03,"Keeping the Peace","437","437 - KEEP THE PEACE","800 BLOCK SCARLET HAZE AVE","K",36.00762462,-115.14320035,"Thursday",16,5,2023,"89183",-115.14320035,36.0076246200001
"LLV230600003189",2023-06-01 23:38:48,"Burglary","406","406 - BURGLARY","2700 BLOCK S VALLEY VIEW BLVD","C",36.14160111,-115.19055839,"Thursday",16,5,2023,"89102",-115.19055839,36.1416011100001
"LLV230600003196",2023-06-01 23:40:32,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E TROPICANA AVE / LARKSPUR ST","E",36.10026227,-115.07117103,"Thursday",16,5,2023,"89120",-115.07117103,36.10026227
"LLV230600003197",2023-06-01 23:41:43,"Fight","416B","416B - OTHER DISTURBANCE","7100 BLOCK N DURANGO DR","J",36.29109784,-115.28727407,"Thursday",16,5,2023,"89149",-115.28727407,36.2910978400001
"LLV230600003204",2023-06-01 23:43:23,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","6300 BLOCK S VALLEY VIEW BLVD","K",36.07488465,-115.19010268,"Thursday",16,5,2023,"89118",-115.19010268,36.0748846500001
"LLV230600003205",2023-06-01 23:43:37,"Civil Matter","447","447 - CIVIL MATTER","4300 BLOCK N LAMONT ST","K",36.23840864,-115.06642328,"Thursday",16,5,2023,"89115",-115.06642328,36.23840864
"LLV230600003213",2023-06-01 23:45:16,"Larceny","414A","414A - PETIT LARCENY","6400 BLOCK W CHARLESTON BLVD","K",36.15900562,-115.23495606,"Thursday",16,5,2023,"89146",-115.23495606,36.1590056200001
"LLV230600003215",2023-06-01 23:46:13,"Larceny","414","414 - GRAND LARCENY","71E E CACTUS AVE","C",35.99912431,-115.16953195,"Thursday",16,5,2023,"89183",-115.16953195,35.9991243100001
"LLV230600003236",2023-06-01 23:50:21,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","E CHARLESTON BLVD / S MARYLAND PKWY","C",36.15885826,-115.13691587,"Thursday",16,5,2023,"89101",-115.13691587,36.15885826
"LLV230600003238",2023-06-01 23:51:43,"Fight","416B","416B - OTHER DISTURBANCE","1400 BLOCK N JONES BLVD","E",36.18709863,-115.22387082,"Thursday",16,5,2023,"89108",-115.22387082,36.18709863
"LLV230600003239",2023-06-01 23:52:08,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","VEGAS VALLEY DR / CANONERO ST","E",36.13720798,-115.04833707,"Thursday",16,5,2023,"89142",-115.04833707,36.13720798
"LLV230600003266",2023-06-01 23:59:12,"Illegal Shooting","434A","434A - SHOT SPOTTER","2500 BLOCK VAN PATTEN ST","K",36.14273538,-115.14833251,"Thursday",16,5,2023,"89109",-115.14833251,36.14273538
"LLV230600003268",2023-06-01 23:59:41,"Fight","416B","416B - OTHER DISTURBANCE","9300 BLOCK W SAHARA AVE","K",36.14446506,-115.29780714,"Thursday",16,5,2023,"89117",-115.29780714,36.1444650600001
"LLV230600003267",2023-06-01 23:59:36,"Assist An Officer","443","443 - ASSIST AN OFFICER","1500 BLOCK MT HOOD ST","K",36.18821402,-115.03458085,"Thursday",16,5,2023,"89110",-115.03458085,36.18821402
"LLV230600003275",2023-06-02 00:01:29,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","4600 BLOCK S LAS VEGAS BLVD","K",36.08745339,-115.17225735,"Thursday",17,5,2023,"89119",-115.17225735,36.0874533900001
"LLV230600003273",2023-06-02 00:01:27,"Fraud","432","432 - FRAUD","3300 BLOCK S LAS VEGAS BLVD","D",36.12262003,-115.16937255,"Thursday",17,5,2023,"89109",-115.16937255,36.1226200300001
"LLV230600003279",2023-06-02 00:02:16,"Assault/Battery","415","415 - ASSAULT/BATTERY","200 BLOCK N BRUCE ST","E",36.16460567,-115.12495906,"Thursday",17,5,2023,"89101",-115.12495906,36.1646056700001
"LLV230600003280",2023-06-02 00:02:22,"Robbery","407","407 - ROBBERY","4200 BLOCK E BALTIMORE AVE","C",36.14693258,-115.08117806,"Thursday",17,5,2023,"89104",-115.08117806,36.1469325800001
"LLV230600003293",2023-06-02 00:05:18,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1400 BLOCK BRYN MAWR AVE","K",36.15069156,-115.17236603,"Thursday",17,5,2023,"89102",-115.17236603,36.15069156
"LLV230600003296",2023-06-02 00:06:21,"Fight","416B","416B - OTHER DISTURBANCE","6200 BLOCK N DURANGO DR","K",36.27373709,-115.28292681,"Thursday",17,5,2023,"89149",-115.28292681,36.2737370900001
"LLV230600003300",2023-06-02 00:07:36,"Assist Citizen","439","439 - ASSIST CITIZEN","5700 BLOCK WAYNE NEWTON BLVD","D",36.08409204,-115.14931035,"Thursday",17,5,2023,"89119",-115.14931035,36.08409204
"LLV230600003306",2023-06-02 00:09:46,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","7500 BLOCK MOHAWK CLIFF AVE","C",36.04422413,-115.25687268,"Thursday",17,5,2023,"89113",-115.25687268,36.04422413
"LLV230600003308",2023-06-02 00:10:33,"Fight","416B","416B - OTHER DISTURBANCE","2500 BLOCK KAREN AVE","K",36.14074593,-115.11635257,"Thursday",17,5,2023,"89121",-115.11635257,36.14074593
"LLV230600003310",2023-06-02 00:11:49,"Illegal Shooting","434","434 - ILLEGAL SHOOTING","E DESERT INN RD / S MOJAVE RD","K",36.12974029,-115.10534437,"Thursday",17,5,2023,"89121",-115.10534437,36.12974029
"LLV230600003311",2023-06-02 00:12:03,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","HARRIS AVE / LILLIAN ST","J",36.17765941,-115.06442239,"Thursday",17,5,2023,"89110",-115.06442239,36.17765941
"LLV230600003319",2023-06-02 00:13:57,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W SAHARA AVE / S DECATUR BLVD","E",36.14452852,-115.20813233,"Thursday",17,5,2023,"89102",-115.20813233,36.1445285200001
"LLV230600003324",2023-06-02 00:14:38,"Fight","416B","416B - OTHER DISTURBANCE","1900 BLOCK N NELLIS BLVD","J",36.19613046,-115.06223315,"Thursday",17,5,2023,"89115",-115.06223315,36.1961304600001
"LLV230600003333",2023-06-02 00:16:46,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)",NA,"E",36.1446128,-115.34223164,"Thursday",17,5,2023,"89135",-115.34223164,36.1446128000001
"LLV230600003332",2023-06-02 00:16:34,"Family Disturbance","417","417 - FAMILY DISTURBANCE",NA,"J",36.16071533,-115.05020037,"Thursday",17,5,2023,"89110",-115.05020037,36.1607153300001
"LLV230600003344",2023-06-02 00:20:19,"Family Disturbance","417","417 - FAMILY DISTURBANCE","9800 BLOCK WONDERFUL DAY DR","K",36.07959264,-115.30875944,"Thursday",17,5,2023,"89148",-115.30875944,36.07959264
"LLV230600003378",2023-06-02 00:26:58,"Larceny","414A","414A - PETIT LARCENY","2100 BLOCK E SERENE AVE","C",36.02064593,-115.1233813,"Thursday",17,5,2023,"89123",-115.1233813,36.0206459300001
"LLV230600003385",2023-06-02 00:29:59,"Larceny","414A","414A - PETIT LARCENY","2100 BLOCK N RAINBOW BLVD","C",36.19931991,-115.2421456,"Thursday",17,5,2023,"89146",-115.2421456,36.19931991
"LLV230600003390",2023-06-02 00:31:09,"Family Disturbance","417","417 - FAMILY DISTURBANCE",NA,"D",36.17449265,-115.2537248,"Thursday",17,5,2023,"89145",-115.2537248,36.17449265
"LLV230600003405",2023-06-02 00:34:24,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","300 BLOCK E TROPICANA AVE","J",36.1009414,-115.1568104,"Thursday",17,5,2023,"89169",-115.1568104,36.1009414000001
"LLV230600003409",2023-06-02 00:35:45,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N MARTIN L KING BLVD / W OWENS AVE","J",36.18845865,-115.16083779,"Thursday",17,5,2023,"89106",-115.16083779,36.18845865
"LLV230600003411",2023-06-02 00:35:51,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE",NA,"C",36.14567498,-115.0809518,"Thursday",17,5,2023,"89104",-115.0809518,36.14567498
"LLV230600003437",2023-06-02 00:41:25,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","4300 BLOCK N LAMONT ST","C",36.23840864,-115.06642328,"Thursday",17,5,2023,"89115",-115.06642328,36.23840864
"LLV230600003455",2023-06-02 00:47:12,"Fight","416B","416B - OTHER DISTURBANCE","6000 BLOCK S EASTERN AVE","K",36.08081728,-115.11907553,"Thursday",17,5,2023,"89119",-115.11907553,36.0808172800001
"LLV230600003458",2023-06-02 00:48:23,"Assault/Battery","415","415 - ASSAULT/BATTERY","ELKHORN RD / N BUFFALO DR","C",36.29060887,-115.26022388,"Thursday",17,5,2023,"89131",-115.26022388,36.29060887
"LLV230600003461",2023-06-02 00:49:15,"Family Disturbance","417","417 - FAMILY DISTURBANCE","E FLAMINGO RD / MOUNTAIN VISTA ST","C",36.11491427,-115.07373785,"Thursday",17,5,2023,"89121",-115.07373785,36.11491427
"LLV230600003467",2023-06-02 00:50:33,"Fight","416B","416B - OTHER DISTURBANCE","3800 BLOCK RAYMERT DR","C",36.12845738,-115.091273,"Thursday",17,5,2023,"89121",-115.091273,36.12845738
"LLV230600003486",2023-06-02 00:56:04,"Auto Burglary","406V","406V - AUTO BURGLARY","3000 BLOCK S LAS VEGAS BLVD","C",36.13269773,-115.16385644,"Thursday",17,5,2023,"89109",-115.16385644,36.1326977300001
"LLV230600003497",2023-06-02 01:02:01,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3100 BLOCK PIER HARBOR DR","K",36.1347862,-115.31132785,"Thursday",18,5,2023,"89117",-115.31132785,36.1347862000001
"LLV230600003498",2023-06-02 01:02:32,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1100 BLOCK PANORAMA HEIGHTS ST","C",36.17997267,-115.02673389,"Thursday",18,5,2023,"89110",-115.02673389,36.17997267
"LLV230600003505",2023-06-02 01:05:27,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","ROYAL CREST ST / E TWAIN AVE","D",36.12122353,-115.14936826,"Thursday",18,5,2023,"89119",-115.14936826,36.1212235300001
"LLV230600003512",2023-06-02 01:07:05,"Assault/Battery","415","415 - ASSAULT/BATTERY","200 BLOCK LADIES TEE CT","E",36.04177896,-115.29568117,"Thursday",18,5,2023,"89148",-115.29568117,36.04177896
"LLV230600003508",2023-06-02 01:06:45,"Assault/Battery","415","415 - ASSAULT/BATTERY","ARVILLE ST / W VIKING RD","C",36.11905621,-115.19931255,"Thursday",18,5,2023,"89103",-115.19931255,36.1190562100001
"LLV230600003528",2023-06-02 01:11:04,"Civil Matter","447","447 - CIVIL MATTER","4200 BLOCK S EASTERN AVE","J",36.11218182,-115.1192813,"Thursday",18,5,2023,"89119",-115.1192813,36.11218182
"LLV230600003542",2023-06-02 01:14:18,"Family Disturbance","417","417 - FAMILY DISTURBANCE","400 BLOCK S MARTIN L KING BLVD","C",36.16803027,-115.16101552,"Thursday",18,5,2023,"89106",-115.16101552,36.16803027
